problem, neos, ampl, solver, # variables, # constraints, sense, mean obj. val., max obj. val., min obj. val., mean comp. time, max comp. time, min comp. time, 
m2svm_optimal_weights,no,yes,conopt,15,36,min,-6.459e-14,1.451e-15,-3.612e-13,1.512e-01,3.498e-01,7.059e-02
m2svm_optimal_weights,no,yes,loqo,15,36,min,-1.365e+12,8.998e+03,-3.069e+12,3.042e-01,1.452e+00,1.135e-01
m2svm_optimal_weights,no,yes,minos,15,36,min,-2.786e-14,0.000e+00,-8.561e-14,1.114e-01,4.889e-01,6.184e-02
m2svm_optimal_weights,no,yes,snopt,15,36,min,-1.052e-14,4.441e-16,-5.806e-14,1.018e-01,2.006e-01,6.492e-02
m2svm_optimal_weights,no,no,ipopt,15,36,min,-7.499e-08,-7.494e-08,-7.503e-08,1.128e-01,3.034e-01,9.773e-02
m2svm_optimal_weights,no,no,bonmin,15,36,min,-9.968e-08,-9.378e-08,-9.990e-08,1.213e-01,3.422e-01,6.573e-02
m2svm_optimal_weights,no,no,couenne,15,36,min,-2.876e-13,-2.876e-13,-2.876e-13,6.653e-01,1.498e+01,1.777e-01
m2svm_optimal_weights,yes,no,conopt,15,36,min,-6.459e-14,1.451e-15,-3.612e-13,1.805e+01,7.397e+01,2.378e+00
m2svm_optimal_weights,yes,no,ipopt,15,36,min,-7.499e-08,-7.494e-08,-7.503e-08,1.731e+01,3.874e+01,2.380e+00
m2svm_optimal_weights,yes,no,filter,15,36,min,-1.736e-13,0.000e+00,-2.858e-13,1.851e+01,2.940e+01,2.586e+00
m2svm_optimal_weights,yes,no,knitro,15,36,min,1.867e-07,4.852e-06,-9.890e-10,1.811e+01,6.691e+01,2.409e+00
m2svm_optimal_weights,yes,no,loqo,15,36,min,-1.125e+12,1.891e+04,-2.984e+12,1.785e+01,6.601e+01,2.471e+00
m2svm_optimal_weights,yes,no,minos,15,36,min,-2.787e-14,0.000e+00,-8.560e-14,1.815e+01,3.881e+01,2.776e+00
